Totale koudelevering [kW] (Basisvariant);Totale warmtelevering [kW] (Basisvariant)
0,00;203,36
0,00;229,67
0,00;255,97
0,00;219,52
0,00;214,31
0,25;222,12
2,15;200,78
6,59;178,76
3,91;181,69
1,91;191,77
1,57;152,76
1,61;170,63
1,91;176,70
0,38;185,90
0,24;166,45
0,15;168,75
1,01;171,02
1,75;163,27
0,00;179,94
0,00;213,17
0,00;195,17
0,00;185,04
0,00;205,27
0,00;227,07
0,00;200,43
0,00;201,96
0,00;218,18
0,00;160,59
0,00;146,43
0,00;141,98
1,68;104,86
6,41;92,45
3,53;104,12
1,74;108,93
1,50;56,07
1,68;0,91
2,16;0,65
0,77;4,20
0,74;2,28
0,75;2,85
1,72;1,18
2,84;0,82
0,41;5,98
0,00;22,42
0,00;19,81
0,00;21,92
0,00;56,86
0,00;77,44
0,00;89,95
0,00;118,10
0,00;125,41
0,00;100,56
1,10;95,41
1,25;114,89
3,06;103,70
7,94;91,34
5,07;77,92
2,91;97,84
2,48;79,11
2,57;75,32
2,97;96,75
1,14;102,84
0,99;108,61
0,86;128,17
1,79;121,17
2,76;121,74
0,22;147,20
0,00;180,83
0,00;177,25
0,00;197,18
0,00;211,94
0,00;213,84
0,00;230,07
0,00;238,10
0,00;235,95
0,00;194,97
0,00;183,69
0,32;170,37
2,01;150,31
6,40;127,32
3,78;153,57
1,84;142,40
1,54;138,03
1,63;95,13
3,45;113,46
2,52;115,99
1,84;92,38
0,49;111,15
1,25;130,14
2,08;128,80
0,00;148,11
0,00;162,93
0,00;137,68
0,00;155,95
0,00;146,33
0,00;187,18
0,00;210,07
0,00;190,96
0,00;194,12
0,00;155,99
0,00;103,26
0,41;97,56
2,13;77,50
26,29;83,86
20,85;89,19
2,16;67,74
1,84;88,80
1,91;108,07
2,23;146,07
0,70;140,94
0,60;135,60
0,54;118,84
1,24;126,77
2,08;120,74
0,00;141,48
0,00;172,47
0,00;173,94
0,00;172,70
0,00;165,00
0,00;197,42
0,00;193,97
0,00;214,70
0,00;227,08
0,00;186,81
0,00;166,08
0,22;170,70
1,78;155,05
5,93;131,89
3,45;139,68
1,70;146,29
1,41;129,22
1,48;129,18
1,76;142,93
0,39;157,16
0,32;139,75
0,27;136,72
0,93;134,53
1,72;126,99
0,00;150,26
0,00;177,61
0,00;184,37
0,00;202,52
0,00;220,41
0,00;227,30
0,00;234,89
0,00;227,74
0,00;201,56
0,00;150,70
0,00;136,45
0,00;163,80
1,53;150,76
5,42;145,03
3,14;154,34
1,58;138,15
1,31;132,13
1,38;133,62
1,67;150,02
0,34;157,54
0,29;131,64
0,24;150,39
0,87;157,69
1,60;152,77
0,00;182,21
0,00;204,38
0,00;220,23
0,00;227,77
0,00;238,92
0,00;246,88
0,00;251,49
0,00;258,09
0,00;258,98
0,00;215,48
0,00;197,00
0,00;200,41
1,08;188,69
4,83;169,03
2,74;172,32
1,26;181,09
0,97;169,74
1,04;168,13
1,32;175,48
0,07;186,47
0,00;175,41
0,00;174,70
0,58;169,51
1,24;161,58
0,00;191,17
0,00;213,18
0,00;213,80
0,00;226,63
0,00;240,47
0,00;241,63
0,00;246,25
0,00;252,76
0,00;260,53
0,00;223,58
0,00;204,13
0,00;206,97
0,84;180,23
4,43;166,19
2,55;170,69
1,09;191,32
0,81;184,77
0,89;169,84
1,20;178,20
0,03;167,57
0,01;135,55
0,02;100,12
0,71;88,55
1,41;76,05
0,00;104,92
0,00;177,10
0,00;210,81
0,00;232,73
0,00;243,89
0,00;263,17
0,00;265,58
0,00;273,33
0,00;271,60
0,00;229,50
0,00;202,75
0,00;177,47
1,02;172,51
4,55;114,13
2,67;117,41
1,28;82,84
1,09;36,25
1,26;24,83
1,66;18,56
0,50;18,27
0,51;8,21
0,53;7,77
1,24;3,87
1,99;1,58
0,20;10,95
0,00;22,57
0,00;25,16
0,00;28,92
0,00;37,07
0,00;44,09
0,00;85,01
0,00;109,36
0,00;92,49
0,00;87,59
0,47;82,80
0,84;70,43
2,17;58,83
22,89;99,19
3,88;74,38
2,13;59,68
1,86;7,76
1,98;9,69
2,38;4,75
0,96;10,94
2,35;7,39
2,83;2,75
1,63;14,35
2,56;27,98
0,38;31,22
0,00;18,39
0,00;32,97
0,00;26,04
0,00;67,67
0,00;120,71
0,00;126,72
0,00;154,73
0,00;161,40
0,00;116,07
0,82;101,57
1,06;115,07
2,55;98,74
7,20;94,56
4,30;99,13
2,42;98,33
2,78;20,18
3,26;0,61
3,14;1,26
5,63;0,78
1,23;4,28
1,21;5,03
2,22;5,58
3,28;2,92
0,71;21,09
0,00;39,39
0,00;43,74
0,00;34,83
0,00;60,81
0,00;76,64
0,00;94,72
0,00;79,42
0,00;81,67
0,00;93,85
1,51;51,11
18,30;25,10
20,56;16,74
29,06;16,71
24,06;16,71
20,30;16,71
19,72;16,91
19,81;16,86
20,39;16,71
18,34;17,44
18,15;18,14
1,29;5,61
2,39;1,23
20,06;16,92
0,65;2,69
0,00;12,00
0,00;14,35
0,00;16,69
0,00;19,09
0,00;19,98
0,00;22,71
0,00;23,68
0,00;24,55
0,00;3,15
1,20;1,62
1,36;0,53
20,73;16,67
29,39;16,67
23,74;16,66
20,53;16,67
19,89;16,72
20,12;16,66
4,28;0,00
1,83;0,37
1,73;0,56
1,66;0,74
2,87;0,50
4,40;0,26
0,98;2,35
0,00;10,48
0,00;12,98
0,00;15,03
0,00;39,82
0,00;46,21
0,00;50,01
0,00;54,89
0,00;55,50
0,04;40,00
2,20;39,96
2,29;39,92
23,09;28,45
32,03;22,94
26,57;20,88
22,35;16,68
21,57;16,78
21,78;16,74
4,71;3,05
2,60;29,10
2,42;15,30
2,25;30,45
3,31;39,07
4,29;44,62
1,14;69,58
0,00;110,29
0,00;115,93
0,00;121,09
0,00;137,00
0,00;142,22
0,00;153,02
0,00;163,35
0,00;165,29
0,00;131,88
1,19;123,56
1,30;128,57
3,27;119,00
8,59;103,48
5,14;114,61
2,99;98,89
2,62;55,10
2,74;64,57
4,64;0,37
1,40;75,71
1,25;60,86
1,12;79,86
2,25;73,76
3,21;71,32
0,46;99,77
0,00;142,55
0,00;164,03
0,00;175,89
0,00;184,05
0,00;186,02
0,00;197,01
0,00;205,63
0,00;216,64
0,00;179,84
0,22;165,20
0,65;167,79
2,39;153,97
6,99;129,50
4,23;139,07
2,14;142,54
1,80;119,82
1,90;108,11
2,33;117,62
0,76;107,76
0,66;88,93
0,61;77,39
1,49;92,22
2,43;83,18
0,11;89,19
0,00;146,77
0,00;164,18
0,00;176,68
0,00;195,82
0,00;204,25
0,00;212,97
0,00;218,21
0,00;210,00
0,00;161,10
0,00;144,33
0,39;119,11
2,15;89,92
8,28;79,63
21,93;68,70
18,89;23,15
18,69;17,86
18,91;17,71
19,46;17,46
17,85;18,11
17,77;18,35
17,71;21,41
18,69;17,74
19,75;17,42
17,17;21,33
0,00;17,89
0,00;37,46
0,00;38,42
0,00;32,25
0,00;29,82
0,00;27,69
0,00;28,06
0,00;27,77
0,00;4,11
17,50;17,26
17,81;17,44
19,64;17,79
27,71;16,74
23,69;16,74
19,90;16,74
19,32;16,86
19,43;16,79
20,08;16,74
18,03;17,31
17,91;17,44
17,82;17,57
18,84;17,19
19,90;16,87
17,13;18,53
0,00;11,06
0,00;14,21
0,00;16,45
0,00;25,08
0,00;35,89
0,00;49,19
0,00;68,37
0,00;72,12
0,00;50,62
1,44;62,74
1,61;61,56
3,92;59,12
11,17;62,42
6,90;53,41
3,68;6,66
4,94;7,07
9,21;2,36
11,21;1,86
8,59;4,32
7,35;0,39
5,16;3,81
4,49;1,27
4,63;1,57
0,94;11,28
0,00;22,85
0,00;17,74
0,00;24,85
0,00;34,38
0,00;69,50
0,00;72,38
0,00;92,07
0,00;99,58
0,00;58,10
1,81;48,40
1,90;58,15
5,69;24,92
31,50;30,40
26,01;27,79
21,89;16,67
21,15;16,68
21,67;16,67
22,27;16,69
19,13;17,24
2,31;0,67
2,21;0,82
3,41;0,47
22,27;16,84
1,28;1,77
0,00;18,79
0,00;28,64
0,00;18,36
0,00;50,27
0,00;43,57
0,00;41,95
0,00;83,59
0,00;89,09
0,00;70,00
2,07;47,07
2,26;45,25
4,85;63,06
12,55;68,50
6,77;72,33
4,19;61,16
5,24;1,94
8,92;0,09
10,48;0,00
2,54;0,39
2,36;0,59
2,26;0,73
3,58;0,43
5,92;0,14
1,41;1,91
0,00;9,95
0,00;11,55
0,00;13,53
0,00;15,15
0,00;15,58
0,00;17,41
0,00;17,83
0,00;18,43
0,26;2,37
2,33;0,21
19,34;17,10
23,89;16,70
30,34;48,13
24,79;61,33
4,89;1,59
4,18;2,18
4,29;1,94
5,37;1,10
6,47;0,21
4,79;0,74
2,30;1,16
3,62;2,63
4,87;1,96
1,22;14,57
0,00;31,29
0,00;60,92
0,00;87,20
0,00;114,31
0,00;116,55
0,00;123,84
0,00;129,94
0,00;125,14
0,00;95,85
1,65;78,33
1,80;78,94
4,88;60,69
31,49;64,34
6,72;66,58
5,06;0,53
4,95;0,53
4,88;0,42
7,66;0,12
4,23;0,70
2,25;0,89
2,18;1,08
3,44;5,17
5,45;0,78
1,25;4,42
0,00;70,60
0,00;88,06
0,00;130,06
0,00;149,13
0,00;147,43
0,00;135,54
0,00;110,90
0,00;165,32
0,00;135,45
1,47;137,81
1,54;120,70
3,82;131,00
9,28;115,79
5,55;122,83
3,65;38,68
2,91;95,19
4,22;83,51
3,80;113,72
3,78;113,00
4,01;29,89
1,28;44,80
2,42;76,99
3,49;56,40
0,57;94,81
0,00;149,95
0,00;167,51
0,00;171,24
0,00;192,06
0,00;196,80
0,00;212,18
0,00;213,33
0,00;218,64
0,00;188,87
0,31;169,59
0,70;169,68
2,44;165,93
7,17;141,80
4,36;149,13
2,21;157,35
1,84;128,22
3,31;103,91
5,28;117,01
2,99;114,66
0,78;95,18
0,67;96,41
1,50;109,93
2,53;102,90
0,14;105,37
0,00;146,59
0,00;133,34
0,00;194,95
0,00;203,02
0,00;226,56
0,00;248,38
0,00;255,37
0,00;256,15
0,00;212,06
0,00;191,80
0,31;210,00
1,93;189,49
6,28;171,53
3,68;176,56
1,74;178,84
1,45;159,09
1,53;128,08
1,83;147,63
0,45;147,18
0,40;117,77
0,37;141,12
1,08;127,12
1,90;102,07
0,00;126,80
0,00;158,53
0,00;169,96
0,00;177,61
0,00;197,20
0,00;184,73
0,00;173,37
0,00;159,26
0,00;170,04
0,00;147,18
0,00;109,69
0,39;121,49
1,96;106,83
6,91;95,32
3,81;95,10
1,95;112,19
1,69;94,80
5,50;85,40
8,17;90,70
5,29;82,27
4,67;43,81
2,82;52,57
1,52;64,44
2,64;26,44
0,33;77,40
0,00;124,83
0,00;126,47
0,00;144,48
0,00;160,29
0,00;151,50
0,00;157,25
0,00;194,37
0,00;199,44
0,00;171,02
0,26;162,63
0,67;145,24
2,13;155,45
6,54;131,73
3,89;151,71
1,95;152,56
1,65;130,35
1,71;121,65
2,05;130,62
0,61;139,18
0,55;108,65
0,50;105,45
1,19;101,19
2,02;97,07
0,00;120,07
0,00;131,67
0,00;153,74
0,00;164,79
0,00;179,62
0,00;180,89
0,00;190,31
0,00;212,20
0,00;219,02
0,00;179,20
0,00;163,97
0,26;165,20
1,80;139,37
5,93;142,87
3,45;152,31
1,74;147,02
1,45;139,52
1,50;145,16
1,78;150,33
0,43;145,63
0,37;136,14
0,35;132,92
1,02;131,09
1,77;129,98
0,00;159,42
0,00;171,02
0,00;189,22
0,00;202,99
0,00;220,63
0,00;229,57
0,00;234,84
0,00;228,51
0,00;223,55
0,00;191,71
0,00;169,79
0,00;165,08
1,46;167,07
5,35;135,63
3,11;121,40
1,59;100,32
1,37;81,04
1,50;66,38
1,87;44,53
0,57;100,83
0,56;46,59
0,56;59,01
1,28;67,81
2,09;73,71
0,09;98,98
0,00;164,24
0,00;166,11
0,00;170,50
0,00;196,63
0,00;143,72
0,00;187,81
0,00;211,79
0,00;213,53
0,00;169,89
0,00;152,49
0,37;152,70
1,79;138,67
5,79;112,07
3,39;115,89
1,76;119,27
1,49;91,53
1,60;65,08
1,92;93,77
0,60;102,52
0,57;75,41
0,55;72,60
1,25;66,27
2,10;52,22
0,09;74,13
0,00;120,04
0,00;129,57
0,00;135,92
0,00;148,94
0,00;145,06
0,00;155,69
0,00;155,83
0,00;164,11
0,00;130,28
0,14;116,30
0,62;108,55
2,11;98,22
23,17;92,02
3,89;76,94
2,08;89,67
1,80;56,27
1,92;45,84
2,31;59,78
0,88;35,06
0,80;22,95
0,76;20,37
1,51;15,92
2,52;12,30
0,26;72,34
0,00;128,27
0,00;139,21
0,00;143,56
0,00;154,08
0,00;159,83
0,00;161,80
0,00;173,30
0,00;172,29
0,00;140,03
0,22;130,36
0,65;134,86
2,20;125,65
6,49;103,59
3,92;107,14
2,07;102,03
1,79;72,77
1,91;57,54
2,30;63,19
0,80;59,65
0,70;24,10
0,65;23,53
1,43;18,82
2,34;14,83
0,11;29,37
0,00;60,68
0,00;56,47
0,00;67,89
0,00;74,29
0,00;76,30
0,00;79,60
0,00;84,76
0,00;87,32
0,00;63,91
0,00;54,23
0,52;48,96
18,91;55,77
23,39;26,32
20,68;18,44
18,82;20,27
18,56;18,13
18,70;18,07
19,09;18,83
0,88;6,18
0,79;4,35
0,75;3,60
18,37;17,68
19,38;16,99
16,96;20,27
0,00;19,70
0,00;22,91
0,00;26,22
0,00;30,28
0,00;32,62
0,00;36,26
0,00;42,90
0,00;65,23
0,00;54,55
0,52;36,47
0,94;33,94
2,88;14,38
28,32;22,91
23,50;16,67
19,85;16,68
2,74;2,24
2,89;21,83
3,33;78,27
1,48;96,16
1,34;73,11
1,24;75,46
2,37;72,73
3,32;66,36
0,56;83,78
0,00;126,48
0,00;133,31
0,00;143,74
0,00;134,96
0,00;157,61
0,00;183,72
0,00;174,25
0,00;188,66
0,00;151,80
0,51;120,38
0,83;148,36
2,58;146,60
7,27;118,98
4,47;115,13
2,37;111,34
2,07;82,25
3,51;2,72
2,67;93,64
0,97;103,44
0,87;61,01
1,38;49,77
1,82;63,14
2,87;60,16
0,30;87,18
0,00;127,28
0,00;129,85
0,00;143,71
0,00;146,07
0,00;123,48
0,00;124,70
0,00;130,05
0,00;147,22
0,00;127,13
0,48;124,58
0,83;132,03
2,59;125,27
7,32;114,50
4,51;127,51
2,39;130,72
2,00;128,89
2,10;126,11
2,48;140,19
0,86;116,41
0,76;97,97
0,69;100,44
1,58;117,32
2,57;114,17
0,13;124,82
0,00;176,22
0,00;198,03
0,00;204,46
0,00;221,81
0,00;225,50
0,00;226,34
0,00;223,31
0,00;228,89
0,00;194,35
0,00;164,54
