Time,TBorAve
0,22.08999
60,22.090021
120,22.090235
180,22.09109
240,22.092768
300,22.095362
360,22.098871
372.72,22.099573
420,22.103296
480,22.108637
540,22.114862
600,22.121943
660,22.129847
720,22.138544
745.44,22.142084
780,22.148005
840,22.158197
900,22.169062
960,22.180567
1020,22.192652
1080,22.205317
1118.16,22.213251
1140,22.21853
1200,22.232233
1260,22.246393
1320,22.261042
1380,22.276087
1440,22.291468
1490.88,22.30459
1500,22.307245
1560,22.323359
1620,22.339777
1680,22.35647
1740,22.373438
1800,22.39062
1860,22.408014
1863.6,22.40893
1920,22.425562
1980,22.443293
2040,22.461206
2100,22.479303
2160,22.497461
2220,22.515802
2236.32,22.520441
2280,22.534235
2340,22.55282
2400,22.571466
2460,22.590204
2520,22.609034
2580,22.627924
2609.04,22.636652
2640,22.646814
2700,22.665735
2760,22.684717
2820,22.70373
2880,22.722742
2940,22.741785
2981.76,22.754725
3000,22.760859
3060,22.779932
3120,22.798944
3180,22.817926
3240,22.836939
3300,22.85589
3354.48,22.87298
3360,22.874842
3420,22.893763
3480,22.912622
3540,22.931513
3600,22.95022
3660,22.968897
3720,22.987513
3727.2,22.989618
3780,23.006098
3840,23.024622
3900,23.043055
3960,23.061426
4020,23.079706
4080,23.097864
4099.92,23.103601
4140,23.115961
4200,23.133936
4260,23.15188
4320,23.169733
4380,23.187494
4440,23.205194
4472.64,23.214533
4500,23.222864
4560,23.240381
4620,23.257837
4680,23.275202
4740,23.292475
4800,23.309656
4845.36,23.322412
4860,23.326746
4920,23.343805
4980,23.360743
5040,23.377588
5100,23.394342
5160,23.411036
5218.08,23.427057
5220,23.427607
5280,23.444086
5340,23.460413
5400,23.476679
5460,23.492853
5520,23.508753
5580,23.524591
5590.8,23.527308
5640,23.540339
5700,23.556025
5760,23.571589
5820,23.587091
5880,23.602533
5940,23.617884
5963.52,23.623713
6000,23.633142
6060,23.64828
6120,23.663355
6180,23.678308
6240,23.693201
6300,23.708002
6336.24,23.71676
6360,23.722742
6420,23.737421
6480,23.751856
6540,23.76626
6600,23.780573
6660,23.794825
6708.96,23.80633
6720,23.809015
6780,23.823145
6840,23.837214
6900,23.85119
6960,23.865107
7020,23.878931
7080,23.892694
7081.68,23.89306
7140,23.906397
7200,23.920038
7260,23.933588
7320,23.947107
7380,23.960566
7440,23.97381
7454.4,23.976892
7500,23.986994
7560,24.000116
7620,24.013178
7680,24.026178
7740,24.039087
7800,24.051935
7827.12,24.057611
7860,24.064722
7920,24.077448
7980,24.090082
8040,24.102655
8100,24.115168
8160,24.127619
8199.84,24.135736
8220,24.139978
8280,24.152277
8340,24.164545
8400,24.1766
8460,24.188593
8520,24.200556
8572.56,24.210962
8580,24.212488
8640,24.22436
8700,24.2362
8760,24.24798
8820,24.259699
8880,24.271357
8940,24.282984
8945.28,24.28399
9000,24.29455
9060,24.306086
9120,24.31756
9180,24.329004
9240,24.340387
9300,24.35171
9318,24.354944
9360,24.362757
9420,24.373774
9480,24.38473
9540,24.395655
9600,24.40655
9660,24.417383
9690.72,24.422815
9720,24.428156
9780,24.438898
9840,24.44958
9900,24.46026
9960,24.47085
10020,24.48144
10063.44,24.489008
10080,24.491968
10140,24.502436
10200,24.512903
10260,24.52331
10320,24.533686
10380,24.544031
10436.16,24.553675
10440,24.554346
10500,24.56463
10560,24.574884
10620,24.585077
10680,24.59524
10740,24.605371
10800,24.615473
10808.88,24.616907
10860,24.625513
10920,24.635523
10980,24.645472
11040,24.65539
11100,24.665308
11160,24.675165
11181.6,24.678614
11220,24.684961
11280,24.694483
11340,24.703974
11400,24.713465
11460,24.722895
11520,24.732294
11554.32,24.737604
11580,24.741663
11640,24.751001
11700,24.760279
11760,24.769526
11820,24.778742
11880,24.787897
11927.04,24.795008
11940,24.797022
12000,24.806086
12060,24.815119
12120,24.824091
12180,24.833063
12240,24.841974
12299.76,24.850824
12300,24.850855
12360,24.859674
12420,24.868494
12480,24.877253
12540,24.88598
12600,24.894648
12660,24.903315
12672.48,24.905085
12720,24.911951
12780,24.920557
12840,24.929102
12900,24.937647
12960,24.94613
13020,24.954615
13045.2,24.958124
13080,24.963099
13140,24.971521
13200,24.979822
13260,24.988092
13320,24.996332
13380,25.004541
13417.92,25.009668
13440,25.01275
13500,25.020899
13560,25.029016
13620,25.037104
13680,25.04519
13740,25.053247
13790.64,25.060022
13800,25.061304
13860,25.0693
13920,25.077295
13980,25.08526
14040,25.093225
14100,25.10116
14160,25.109064
14163.36,25.109491
14220,25.116938
14280,25.12475
14340,25.132563
14400,25.140345
14460,25.148096
14520,25.155817
14536.08,25.157831
14580,25.163477
14640,25.171137
14700,25.178766
14760,25.186365
14820,25.193933
14880,25.201502
14908.8,25.205072
14940,25.20904
15000,25.216547
15060,25.224024
15120,25.231318
15180,25.23858
15240,25.245844
15281.52,25.250818
15300,25.253077
15360,25.260279
15420,25.26748
15480,25.274652
15540,25.281824
15600,25.288935
15654.24,25.295343
15660,25.296045
15720,25.303125
15780,25.310175
15840,25.317194
15900,25.324213
15960,25.331202
16020,25.33816
16026.96,25.338953
16080,25.345118
16140,25.352045
16200,25.358942
16260,25.365808
16320,25.372644
16380,25.37948
16399.68,25.381678
16440,25.386286
16500,25.39306
16560,25.399805
16620,25.40655
16680,25.413263
16740,25.419947
16772.4,25.423548
16800,25.42663
16860,25.433283
16920,25.439936
16980,25.446527
17040,25.452967
17100,25.459406
17145.12,25.464197
17160,25.465815
17220,25.472223
17280,25.478601
17340,25.48498
17400,25.491327
17460,25.497644
17517.84,25.503748
17520,25.503992
17580,25.510279
17640,25.516565
17700,25.522821
17760,25.529047
17820,25.535273
17880,25.541468
17890.56,25.542536
17940,25.547632
18000,25.553797
18060,25.559961
18120,25.566095
18180,25.572199
18240,25.578302
18263.28,25.580622
18300,25.584375
18360,25.590418
18420,25.59649
18480,25.602503
18540,25.608515
18600,25.614496
18636,25.618067
18660,25.620478
18720,25.626429
18780,25.63238
18840,25.63833
18900,25.64425
18960,25.649988
19008.72,25.654627
