Time,TBorFieIn,TBorFieOut
0,22.08999,22.08999
60,22.712763,22.090021
120,23.386652,22.098322
180,23.419886,22.263605
240,23.879206,22.692652
300,24.205256,23.064325
360,24.456507,23.299036
372.72,24.529474,23.360285
420,24.822992,23.610315
480,25.043146,23.87942
540,25.330225,24.127802
600,25.583918,24.386347
660,25.80276,24.609613
720,26.034601,24.835993
745.44,26.13589,24.928888
780,26.266169,25.047754
840,26.449213,25.243158
900,26.603052,25.439997
960,26.848139,25.624872
1020,27.01385,25.783258
1080,27.153498,25.946222
1118.16,27.281885,26.060358
1140,27.351954,26.122248
1200,27.498407,26.269129
1260,27.640802,26.412073
1320,27.794886,26.563105
1380,27.929163,26.696466
1440,28.065332,26.825739
1490.88,28.176172,26.935633
1500,28.195429,26.954737
1560,28.316553,27.076075
1620,28.44073,27.194483
1680,28.544184,27.308496
1740,28.614527,27.418085
1800,28.764765,27.522242
1860,28.851435,27.610743
1863.6,28.85705,27.615656
1920,28.95373,27.70193
1980,29.049799,27.80636
2040,29.162256,27.89654
2100,29.272425,27.986017
2160,29.333094,28.078608
2220,29.446314,28.175135
2236.32,29.469965,28.200495
2280,29.526148,28.261194
2340,29.601404,28.339472
2400,29.68542,28.42541
2460,29.798975,28.501368
2520,29.849665,28.574366
2580,29.926111,28.657251
2609.04,29.966578,28.698603
2640,30.004541,28.737482
2700,30.07165,28.801569
2760,30.153345,28.87008
2820,30.215754,28.938745
2880,30.287836,29.00567
2940,30.372095,29.07345
2981.76,30.400751,29.117762
3000,30.413355,29.137201
3060,30.531855,29.205164
3120,30.542566,29.269434
3180,30.61413,29.335016
3240,30.670069,29.401941
3300,30.727533,29.44723
3354.48,30.778864,29.497004
3360,30.784266,29.502283
3420,30.844294,29.55697
3480,30.97494,29.609827
3540,30.949427,29.665155
3600,31.009272,29.737238
3660,31.0823,29.80102
3720,31.111292,29.830011
3727.2,31.115046,29.834497
3780,31.155115,29.88009
3840,31.192926,29.932154
3900,31.238306,29.97027
3960,31.282282,30.010248
4020,31.356287,30.050379
4080,31.332514,30.092218
4099.92,31.364222,30.107294
4140,31.431421,30.140955
4200,31.46264,30.179255
4260,31.490381,30.2102
4320,31.554804,30.264338
4380,31.605219,30.302423
4440,31.711298,30.341272
4472.64,31.690943,30.368708
4500,31.675043,30.392878
4560,31.742823,30.453547
4620,31.742304,30.502344
4680,31.783655,30.524164
4740,31.8099,30.556574
4800,31.963099,30.580103
4845.36,31.901789,30.602503
4860,31.883417,30.61114
4920,31.923182,30.669977
4980,32.00631,30.723047
5040,32.02987,30.725336
5100,32.04876,30.762445
5160,32.040977,30.812555
5218.08,32.04754,30.839655
5220,32.04754,30.840357
5280,32.16445,30.856592
5340,32.16906,30.865229
5400,32.07772,30.900843
5460,32.224297,30.954218
5520,32.26757,30.953547
5580,32.26174,30.960932
5590.8,32.259514,30.971216
5640,32.258995,31.027735
5700,32.34832,31.062891
5760,32.389885,31.072687
5820,32.382225,31.101831
5880,32.408806,31.152826
5940,32.436485,31.18258
5963.52,32.434227,31.188166
6000,32.431602,31.197748
6060,32.50094,31.221125
6120,32.503105,31.239344
6180,32.56051,31.261927
6240,32.56539,31.296412
6300,32.60772,31.323969
6336.24,32.61373,31.343927
6360,32.61593,31.35531
6420,32.660576,31.379786
6480,32.669823,31.405573
6540,32.73385,31.429773
6600,32.735954,31.457087
6660,32.7517,31.486506
6708.96,32.80938,31.514917
6720,32.820824,31.51977
6780,32.792107,31.53753
6840,32.855522,31.566309
6900,32.86654,31.595057
6960,32.875023,31.610865
7020,32.923332,31.642023
7080,32.9345,31.66067
7081.68,32.935112,31.661097
7140,32.96209,31.681879
7200,33.004906,31.71081
7260,33.015007,31.732203
7320,33.011406,31.760248
7380,33.06463,31.788233
7440,33.060143,31.801294
7454.4,33.070885,31.803797
7500,33.11193,31.81878
7560,33.12429,31.84405
7620,33.102165,31.864466
7680,33.14617,31.892664
7740,33.187157,31.902979
7800,33.18725,31.910822
7827.12,33.189384,31.922663
7860,33.195793,31.94076
7920,33.231194,31.965631
7980,33.22744,31.976831
8040,33.27044,31.994043
8100,33.293694,32.0129
8160,33.270775,32.02932
8199.84,33.311546,32.047264
8220,33.332054,32.056206
8280,33.347343,32.06948
8340,33.36074,32.08187
8400,33.386864,32.112694
8460,33.42318,32.13259
8520,33.430565,32.15075
8572.56,33.44378,32.17312
8580,33.445915,32.176567
8640,33.47747,32.200127
8700,33.494102,32.215233
8760,33.504845,32.23449
8820,33.532036,32.257072
8880,33.545128,32.273796
8940,33.56948,32.290794
8945.28,33.572014,32.292564
9000,33.59783,32.31054
9060,33.599663,32.328697
9120,33.621727,32.35073
9180,33.6307,32.36962
9240,33.65798,32.38262
9300,33.679893,32.398247
9318,33.68548,32.402763
9360,33.69982,32.414543
9420,33.691887,32.43563
9480,33.737236,32.455956
9540,33.743614,32.468834
9600,33.7427,32.482597
9660,33.768303,32.505363
9690.72,33.788597,32.51229
9720,33.805016,32.515953
9780,33.81066,32.526512
9840,33.83367,32.549522
9900,33.858208,32.572014
9960,33.84176,32.5877
10020,33.891014,32.607567
10063.44,33.90957,32.618217
10080,33.914482,32.62011
10140,33.90792,32.631554
10200,33.954094,32.65905
10260,33.95858,32.675865
10320,33.98507,32.690697
10380,33.99572,32.71444
10436.16,34.020256,32.72973
10440,34.021935,32.730797
10500,34.04223,32.74859
10560,34.047356,32.766075
10620,34.064293,32.786217
10680,34.069603,32.802177
10740,34.092278,32.813957
10800,34.108147,32.826317
10808.88,34.11062,32.827995
10860,34.12597,32.83886
10920,34.13845,32.855644
10980,34.155357,32.872154
11040,34.1802,32.887596
11100,34.181236,32.902367
11160,34.17855,32.919792
11181.6,34.19085,32.926292
11220,34.210014,32.93508
11280,34.241966,32.94091
11340,34.237785,32.951042
11400,34.260796,32.974083
11460,34.254936,32.992332
11520,34.285698,33.00289
11554.32,34.29241,33.010155
11580,34.296227,33.014397
11640,34.29409,33.024742
11700,34.318535,33.04177
11760,34.31597,33.05181
11820,34.335655,33.060875
11880,34.34896,33.073143
11927.04,34.357933,33.079735
11940,34.360832,33.081963
12000,34.35137,33.095757
12060,34.400963,33.108788
12120,34.40496,33.1159
12180,34.405052,33.12829
12240,34.418938,33.151176
12299.76,34.431786,33.16082
